timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-04-07 03:45:00,67.39,68.22,67.37,68.16,12548.279,1743997799999,850777.66342,5755.0,6368.12,432002.92727,0
2025-04-07 03:50:00,68.15,68.21,67.83,68.07,4278.064,1743998099999,290745.51209,2433.0,1978.859,134477.8742,0
2025-04-07 03:55:00,68.07,68.22,67.84,68.05,9760.398,1743998399999,664283.34244,3062.0,2578.364,175373.86469,0
2025-04-07 04:00:00,68.05,68.42,68.04,68.39,5444.954,1743998699999,371503.55308,3410.0,2645.323,180527.99644,0
2025-04-07 04:05:00,68.4,68.61,67.72,67.95,6317.047,1743998999999,430818.75047,3987.0,2970.278,202653.38711,0
2025-04-07 04:10:00,67.94,68.17,67.54,68.04,5831.997,1743999299999,395937.33024,3019.0,2993.017,203263.17442,0
2025-04-07 04:15:00,68.05,68.14,67.68,67.97,5110.807,1743999599999,346900.03096,2754.0,1751.652,118984.71187,0
2025-04-07 04:20:00,67.97,68.71,67.97,68.34,3719.764,1743999899999,254588.63143,1942.0,1730.846,118422.9862,0
2025-04-07 04:25:00,68.32,68.6,68.14,68.58,4286.912,1744000199999,293187.10151,1814.0,2133.041,145930.83173,0
2025-04-07 04:30:00,68.59,68.73,68.25,68.47,3152.477,1744000499999,215763.95815,1834.0,1214.919,83181.11707,0
2025-04-07 04:35:00,68.47,68.58,68.1,68.19,3752.449,1744000799999,256300.02194,2495.0,1981.982,135373.93265,0
2025-04-07 04:40:00,68.17,68.2,67.71,67.76,4116.458,1744001099999,279729.60105,2193.0,1563.684,106266.08928,0
2025-04-07 04:45:00,67.76,68.1,67.54,67.55,6869.943,1744001399999,466157.65512,2947.0,2960.507,200758.94343,0
2025-04-07 04:50:00,67.55,67.96,67.42,67.8,8118.648,1744001699999,549788.82425,3850.0,3362.162,227676.08529,0
2025-04-07 04:55:00,67.8,68.18,67.8,67.95,4883.974,1744001999999,331988.142,2070.0,1734.937,117937.39124,0
2025-04-07 05:00:00,67.96,68.39,67.69,67.78,6110.178,1744002299999,415497.97841,4054.0,2608.801,177289.73454,0
2025-04-07 05:05:00,67.76,67.77,67.34,67.46,4197.481,1744002599999,283545.06746,2584.0,2091.079,141210.4976,0
2025-04-07 05:10:00,67.47,68.22,67.32,68.02,5065.42,1744002899999,343896.18248,2660.0,2227.644,151206.66377,0
2025-04-07 05:15:00,68.03,68.17,67.56,68.17,4092.659,1744003199999,277950.12247,2036.0,2353.153,159742.49579,0
2025-04-07 05:20:00,68.17,68.37,67.96,68.1,8464.236,1744003499999,577061.53284,3082.0,3016.039,205612.57682,0
2025-04-07 05:25:00,68.1,68.4,67.87,67.95,3640.794,1744003799999,248133.70921,2237.0,2372.417,161671.25816,0
2025-04-07 05:30:00,67.95,68.14,67.65,67.67,3971.291,1744004099999,269514.65209,2214.0,2368.402,160715.69356,0
2025-04-07 05:35:00,67.68,67.78,67.33,67.46,5379.247,1744004399999,363546.29592,2510.0,2424.98,163893.38269,0
2025-04-07 05:40:00,67.47,67.55,67.11,67.49,4787.63,1744004699999,322409.57985,3328.0,2882.23,194157.35571,0
2025-04-07 05:45:00,67.49,67.66,67.21,67.24,7519.923,1744004999999,507097.72469,3205.0,4218.726,284641.02153,0
2025-04-07 05:50:00,67.23,67.43,67.16,67.39,5447.551,1744005299999,366604.65701,2398.0,2691.851,181139.27313,0
2025-04-07 05:55:00,67.39,67.45,67.21,67.34,1918.104,1744005599999,129140.46875,1439.0,1090.343,73407.45397,0
2025-04-07 06:00:00,67.33,67.9,67.33,67.55,4414.122,1744005899999,298769.16401,2222.0,2732.935,184954.76836,0
2025-04-07 06:05:00,67.56,67.75,67.21,67.27,3493.209,1744006199999,235588.4988,1559.0,2106.961,142099.75771,0
2025-04-07 06:10:00,67.28,67.44,67.14,67.19,6023.421,1744006499999,405149.89081,2818.0,3206.356,215665.45387,0
2025-04-07 06:15:00,67.19,67.34,66.18,66.29,24663.149,1744006799999,1643796.14023,9624.0,11130.148,741916.43044,0
2025-04-07 06:20:00,66.29,66.51,65.74,65.85,15392.324,1744007099999,1017854.71079,6993.0,5693.204,376511.12043,0
2025-04-07 06:25:00,65.85,66.06,65.24,65.37,23210.538,1744007399999,1521887.31051,9125.0,8377.154,549094.75971,0
2025-04-07 06:30:00,65.37,65.71,64.92,65.1,28831.846,1744007699999,1879097.65707,8120.0,10749.264,700611.89887,0
2025-04-07 06:35:00,65.11,65.39,64.42,64.79,28949.342,1744007999999,1875937.55688,9941.0,13269.268,860068.31858,0
2025-04-07 06:40:00,64.81,64.99,63.79,64.0,24383.58,1744008299999,1569127.83963,8514.0,8114.499,521765.62977,0
2025-04-07 06:45:00,64.01,64.56,63.13,64.29,41102.719,1744008599999,2623052.73236,13433.0,17306.369,1104263.55294,0
2025-04-07 06:50:00,64.3,64.64,63.08,63.54,36313.24,1744008899999,2321311.86976,10650.0,16442.641,1050856.5041,0
2025-04-07 06:55:00,63.53,64.31,63.46,63.76,35828.969,1744009199999,2286286.14441,11652.0,16623.636,1060441.25829,0
2025-04-07 07:00:00,63.77,64.17,63.54,63.69,16284.035,1744009499999,1039436.11242,7336.0,7642.067,487835.48374,0
2025-04-07 07:05:00,63.69,64.65,63.59,64.3,28296.021,1744009799999,1818746.18737,8454.0,18709.976,1203062.44328,0
2025-04-07 07:10:00,64.3,64.77,64.19,64.53,15047.979,1744010099999,971411.90909,4929.0,8110.781,523971.19253,0
2025-04-07 07:15:00,64.53,65.65,64.51,65.47,8563.576,1744010399999,557284.83482,4106.0,5010.044,326254.5567,0
2025-04-07 07:20:00,65.5,65.6,65.11,65.11,14767.991,1744010699999,965654.0484,6340.0,6193.719,404960.53888,0
2025-04-07 07:25:00,65.11,65.24,64.72,64.82,6831.363,1744010999999,443901.80039,3804.0,2570.993,167105.73773,0
2025-04-07 07:30:00,64.81,64.84,64.4,64.49,8176.461,1744011299999,528689.20513,3976.0,3575.123,231199.81785,0
2025-04-07 07:35:00,64.5,65.09,64.4,65.09,6450.88,1744011599999,418006.98094,3455.0,3743.712,242532.91826,0
2025-04-07 07:40:00,65.09,65.63,65.06,65.26,4469.759,1744011899999,292282.82908,2881.0,2334.866,152644.25724,0
2025-04-07 07:45:00,65.25,65.25,64.8,64.91,4486.682,1744012199999,291809.67563,2987.0,2417.756,157229.66513,0
2025-04-07 07:50:00,64.9,64.91,64.46,64.54,6604.278,1744012499999,427129.91763,2775.0,1749.294,113118.54339,0
2025-04-07 07:55:00,64.53,64.81,64.45,64.51,4874.305,1744012799999,315119.11954,2892.0,2157.572,139546.68583,0
2025-04-07 08:00:00,64.5,65.17,64.37,65.0,9854.357,1744013099999,638237.5198,4233.0,6293.064,407655.11815,0
2025-04-07 08:05:00,65.0,65.0,64.3,64.32,8257.91,1744013399999,534033.37328,4232.0,4784.863,309537.62448,0
2025-04-07 08:10:00,64.32,64.38,63.8,64.01,11106.283,1744013699999,711269.76392,4607.0,5570.418,356708.22945,0
2025-04-07 08:15:00,63.99,64.98,63.79,64.98,10020.118,1744013999999,645638.92883,3148.0,6250.404,402808.41085,0
2025-04-07 08:20:00,64.98,65.93,64.89,65.84,20424.156,1744014299999,1335298.60196,5815.0,10467.822,684462.22112,0
2025-04-07 08:25:00,65.83,65.9,65.44,65.81,6939.911,1744014599999,456157.56383,2556.0,3615.751,237707.61034,0
2025-04-07 08:30:00,65.81,66.2,65.46,66.16,6345.989,1744014899999,417622.9344,3491.0,3695.798,243253.42976,0
2025-04-07 08:35:00,66.16,66.51,66.03,66.1,12284.232,1744015199999,814373.39076,4987.0,4993.588,331073.55692,0
2025-04-07 08:40:00,66.09,66.97,66.02,66.57,6824.606,1744015499999,454519.20509,3239.0,4110.518,273711.462,0
2025-04-07 08:45:00,66.57,66.82,66.28,66.32,7121.675,1744015799999,473703.84321,3387.0,4301.6,286091.7896,0
2025-04-07 08:50:00,66.32,66.65,65.97,66.38,18502.244,1744016099999,1227663.35924,5226.0,9997.738,663323.73614,0
2025-04-07 08:55:00,66.38,66.69,66.13,66.21,10105.278,1744016399999,669904.21068,2155.0,6886.751,456546.35932,0
2025-04-07 09:00:00,66.2,66.62,66.1,66.43,3789.827,1744016699999,251523.59894,2412.0,2165.498,143732.3445,0
2025-04-07 09:05:00,66.41,66.42,65.94,66.19,4923.021,1744016999999,325489.80031,1718.0,2131.644,140928.58899,0
2025-04-07 09:10:00,66.2,66.25,65.79,65.92,4363.496,1744017299999,288119.7067,2006.0,1507.391,99497.68096,0
2025-04-07 09:15:00,65.91,65.93,65.38,65.4,7368.038,1744017599999,483355.61836,2571.0,3085.512,202423.29625,0
2025-04-07 09:20:00,65.4,65.7,65.35,65.57,16021.921,1744017899999,1048932.89804,2598.0,6270.768,410585.17555,0
2025-04-07 09:25:00,65.58,66.12,65.49,65.87,13978.192,1744018199999,920143.23744,2837.0,4335.072,285247.01792,0
2025-04-07 09:30:00,65.86,66.02,65.63,65.91,6706.572,1744018499999,441552.06011,2563.0,3778.755,248756.48943,0
2025-04-07 09:35:00,65.9,66.06,65.72,66.01,3603.461,1744018799999,237464.38665,1424.0,2014.598,132812.30658,0
2025-04-07 09:40:00,66.03,66.34,66.02,66.24,2761.577,1744019099999,182873.17854,1201.0,1301.974,86175.85331,0
2025-04-07 09:45:00,66.24,66.71,66.0,66.55,4222.37,1744019399999,280223.753,1895.0,2347.789,155920.16342,0
2025-04-07 09:50:00,66.56,66.56,65.78,65.88,3951.808,1744019699999,261301.93035,2053.0,1634.793,108186.38459,0
2025-04-07 09:55:00,65.87,65.96,65.32,65.45,5362.958,1744019999999,351340.63626,2211.0,2386.693,156397.46722,0
2025-04-07 10:00:00,65.46,65.9,65.32,65.73,4243.293,1744020299999,278295.56583,2712.0,2568.825,168527.39714,0
2025-04-07 10:05:00,65.73,65.98,65.66,65.79,2771.592,1744020599999,182416.19955,1601.0,1838.204,120986.38059,0
2025-04-07 10:10:00,65.81,66.41,65.72,66.4,4038.102,1744020899999,267040.27912,1432.0,2326.604,153832.82773,0
2025-04-07 10:15:00,66.43,67.27,66.37,67.1,9208.856,1744021199999,616179.00507,3335.0,5399.582,361259.84692,0
2025-04-07 10:20:00,67.09,67.34,66.73,66.83,13508.101,1744021499999,905458.97545,5774.0,8056.903,540177.03563,0
2025-04-07 10:25:00,66.82,66.87,66.51,66.76,3907.855,1744021799999,260580.69743,2134.0,2076.618,138478.50391,0
2025-04-07 10:30:00,66.76,67.28,66.6,67.22,8167.347,1744022099999,546934.7038,4103.0,5117.623,342813.10001,0
2025-04-07 10:35:00,67.22,67.27,66.71,67.15,11035.57,1744022399999,740955.2372,8925.0,7761.159,521315.07882,0
2025-04-07 10:40:00,67.15,67.25,66.96,67.18,4996.46,1744022699999,335434.78413,2722.0,3291.13,220994.03848,0
2025-04-07 10:45:00,67.17,67.26,66.67,66.88,3560.33,1744022999999,238206.89408,1410.0,1698.513,113695.99649,0
2025-04-07 10:50:00,66.89,67.13,66.7,66.8,2551.747,1744023299999,170750.93538,1392.0,1147.182,76789.70346,0
2025-04-07 10:55:00,66.78,66.93,66.56,66.86,2423.424,1744023599999,161705.46861,1360.0,1437.735,95948.32711,0
2025-04-07 11:00:00,66.87,67.54,66.82,67.54,3949.44,1744023899999,265444.35796,1900.0,2386.935,160476.70581,0
2025-04-07 11:05:00,67.54,68.24,67.5,68.02,7238.927,1744024199999,491345.54663,2910.0,4599.378,312170.83655,0
2025-04-07 11:10:00,68.02,68.04,67.64,67.73,3358.054,1744024499999,227666.8247,1705.0,1653.221,112067.96122,0
2025-04-07 11:15:00,67.7,67.87,67.45,67.75,4882.501,1744024799999,330201.2473,1945.0,1475.461,99786.29685,0
2025-04-07 11:20:00,67.76,67.91,67.52,67.56,2725.991,1744025099999,184622.82275,1385.0,1294.034,87626.95629,0
2025-04-07 11:25:00,67.55,67.69,67.36,67.56,3523.935,1744025399999,237920.5024,1386.0,1084.643,73246.03713,0
2025-04-07 11:30:00,67.56,67.69,67.0,67.21,3632.68,1744025699999,244476.12352,2192.0,1295.379,87169.74277,0
2025-04-07 11:35:00,67.2,67.2,66.77,67.03,2254.593,1744025999999,151085.84446,1652.0,1001.485,67118.87636,0
2025-04-07 11:40:00,67.01,67.17,66.92,66.98,2769.003,1744026299999,185650.87744,1270.0,1472.969,98771.63285,0
2025-04-07 11:45:00,66.97,67.07,66.71,66.8,3646.241,1744026599999,243840.20005,1689.0,1500.874,100337.87441,0
2025-04-07 11:50:00,66.8,67.07,66.8,67.02,3844.696,1744026899999,257383.43174,1394.0,2647.309,177226.34044,0
2025-04-07 11:55:00,67.02,67.25,66.96,67.05,3049.645,1744027199999,204741.67886,1153.0,1051.844,70619.19975,0
2025-04-07 12:00:00,67.06,67.42,66.84,67.01,2068.456,1744027499999,138748.79801,1421.0,1022.916,68614.43523,0
2025-04-07 12:05:00,67.0,67.01,66.76,66.83,2029.189,1744027799999,135642.81523,1026.0,985.291,65853.04225,0
2025-04-07 12:10:00,66.83,67.09,66.76,67.09,1894.466,1744028099999,126758.32496,1136.0,1254.728,83956.64054,0
2025-04-07 12:15:00,67.1,67.34,67.0,67.01,3075.934,1744028399999,206555.86677,1385.0,2207.705,148253.42935,0
2025-04-07 12:20:00,67.0,67.33,66.94,67.31,2041.207,1744028699999,137202.41255,1248.0,1147.465,77121.74229,0
2025-04-07 12:25:00,67.31,68.55,67.31,68.41,16725.539,1744028999999,1140680.91671,5138.0,10972.675,748434.53476,0
2025-04-07 12:30:00,68.39,68.69,68.15,68.17,9268.017,1744029299999,634060.35766,4389.0,3694.284,252788.40494,0
2025-04-07 12:35:00,68.16,68.36,67.94,68.08,8344.635,1744029599999,568363.28625,2893.0,4860.855,331086.88569,0
2025-04-07 12:40:00,68.07,68.07,67.66,67.78,3114.042,1744029899999,211306.60195,1589.0,954.315,64748.34488,0
2025-04-07 12:45:00,67.73,68.19,67.37,68.06,5605.992,1744030199999,379606.40701,2749.0,2943.37,199374.85456,0
2025-04-07 12:50:00,68.06,68.42,68.01,68.36,4160.787,1744030499999,284064.31978,2651.0,2945.713,201132.35172,0
2025-04-07 12:55:00,68.35,68.77,68.35,68.56,4122.448,1744030799999,282729.09216,2067.0,2127.256,145861.88309,0
2025-04-07 13:00:00,68.56,68.65,68.26,68.56,4605.901,1744031099999,315415.00017,2521.0,2503.014,171442.46787,0
2025-04-07 13:05:00,68.57,68.75,68.17,68.45,7627.536,1744031399999,520974.19339,1915.0,3786.329,258595.99169,0
2025-04-07 13:10:00,68.46,68.47,68.21,68.3,3989.934,1744031699999,272538.32112,1723.0,2586.274,176644.42148,0
2025-04-07 13:15:00,68.29,68.38,67.96,68.19,4211.078,1744031999999,287087.71162,1391.0,1494.444,101868.24299,0
2025-04-07 13:20:00,68.18,68.29,67.87,67.87,1972.474,1744032299999,134357.29576,1710.0,1226.799,83552.42705,0
2025-04-07 13:25:00,67.87,67.87,67.59,67.64,3140.121,1744032599999,212575.16651,2113.0,1257.669,85169.92913,0
2025-04-07 13:30:00,67.64,68.26,67.28,67.75,14709.22,1744032899999,996521.71582,4230.0,7928.779,537638.0518,0
2025-04-07 13:35:00,67.77,67.79,66.96,67.37,10008.967,1744033199999,672838.24546,4518.0,5120.597,344237.20503,0
2025-04-07 13:40:00,67.36,67.44,66.71,67.03,5007.54,1744033499999,335791.57183,2932.0,1820.177,122235.68728,0
2025-04-07 13:45:00,67.04,68.3,66.99,68.03,7041.307,1744033799999,477081.31588,3459.0,4675.194,317102.06974,0
2025-04-07 13:50:00,68.02,70.27,68.0,69.41,52942.591,1744034099999,3687601.90779,16607.0,28246.627,1966779.77258,0
2025-04-07 13:55:00,69.41,70.53,69.3,70.26,23872.133,1744034399999,1674552.03378,10447.0,13031.707,914632.85011,0
2025-04-07 14:00:00,70.26,70.68,69.69,70.03,17251.548,1744034699999,1210932.43633,8154.0,7226.138,506948.85376,0
2025-04-07 14:05:00,70.02,70.75,69.95,70.35,14807.514,1744034999999,1042836.68795,7014.0,8641.318,608799.88227,0
2025-04-07 14:10:00,70.34,72.03,70.32,71.55,44341.455,1744035299999,3167456.88189,15424.0,25902.785,1849807.3265,0
2025-04-07 14:15:00,71.54,73.04,71.51,71.81,59408.386,1744035599999,4292096.5527,20271.0,31489.386,2276190.87134,0
2025-04-07 14:20:00,71.81,71.96,69.97,70.5,45968.654,1744035899999,3275182.10606,17612.0,22753.024,1621235.60126,0
2025-04-07 14:25:00,70.51,71.33,69.78,70.18,24677.016,1744036199999,1739772.90156,12365.0,10520.526,742245.72022,0
2025-04-07 14:30:00,70.17,71.59,69.97,70.32,38414.552,1744036499999,2720961.97753,13217.0,21996.994,1560324.85696,0
2025-04-07 14:35:00,70.32,70.61,69.8,69.85,18097.548,1744036799999,1269660.73937,10652.0,9027.106,633512.3237,0
2025-04-07 14:40:00,69.84,70.46,69.76,70.35,11730.637,1744037099999,822534.02134,8082.0,6233.659,437276.44604,0
2025-04-07 14:45:00,70.33,70.65,69.95,70.51,10469.117,1744037399999,736582.47884,7043.0,5564.153,391628.35071,0
2025-04-07 14:50:00,70.52,71.2,70.45,71.06,9364.069,1744037699999,662739.10062,4910.0,4172.937,295356.90127,0
2025-04-07 14:55:00,71.06,71.14,70.51,70.76,7902.574,1744037999999,559657.79741,3971.0,4585.856,324864.03676,0
2025-04-07 15:00:00,70.76,71.22,70.7,70.92,6658.587,1744038299999,472556.97172,4169.0,3770.519,267694.85212,0
2025-04-07 15:05:00,70.89,70.9,70.3,70.36,4213.92,1744038599999,297252.7041,3015.0,1821.327,128498.03728,0
2025-04-07 15:10:00,70.35,70.91,70.13,70.15,8145.144,1744038899999,574049.76483,3325.0,3276.192,230922.22047,0
2025-04-07 15:15:00,70.14,70.48,69.55,70.32,19932.816,1744039199999,1396447.61155,10735.0,9872.417,691798.77604,0
2025-04-07 15:20:00,70.32,70.6,69.78,69.82,7769.671,1744039499999,546144.38932,4835.0,3662.563,257590.44708,0
2025-04-07 15:25:00,69.83,70.05,69.58,69.64,3500.794,1744039799999,244400.2589,2282.0,1909.739,133365.25606,0
2025-04-07 15:30:00,69.63,70.19,69.6,70.1,4733.235,1744040099999,331039.44636,2230.0,1983.646,138741.63638,0
2025-04-07 15:35:00,70.1,70.58,70.1,70.16,2948.619,1744040399999,207392.42394,1893.0,1869.767,131514.44705,0
2025-04-07 15:40:00,70.15,70.67,70.12,70.52,3602.33,1744040699999,253698.72809,1994.0,2122.816,149517.60884,0
2025-04-07 15:45:00,70.51,70.56,70.23,70.39,2163.87,1744040999999,152252.25833,1906.0,931.132,65533.08619,0
2025-04-07 15:50:00,70.39,70.55,69.9,69.91,1998.318,1744041299999,140162.08425,1515.0,836.573,58729.20625,0
2025-04-07 15:55:00,69.91,70.2,69.91,70.06,2350.439,1744041599999,164725.32955,1512.0,1371.11,96101.84541,0
2025-04-07 16:00:00,70.04,70.06,69.73,70.01,1943.569,1744041899999,135858.7413,1229.0,848.877,59346.36818,0
2025-04-07 16:05:00,70.01,70.01,69.67,69.84,1774.348,1744042199999,123914.22519,1130.0,1046.645,73071.39958,0
2025-04-07 16:10:00,69.82,69.96,69.58,69.81,1650.232,1744042499999,115119.89671,1137.0,840.694,58652.17459,0
2025-04-07 16:15:00,69.81,69.93,69.39,69.62,3720.495,1744042799999,258921.47087,1705.0,2020.926,140635.70392,0
2025-04-07 16:20:00,69.62,69.69,69.16,69.44,8540.947,1744043099999,592243.48004,2693.0,1630.152,113025.63765,0
2025-04-07 16:25:00,69.44,69.86,69.44,69.82,2871.25,1744043399999,200013.53025,1504.0,1363.973,95025.13418,0
2025-04-07 16:30:00,69.82,70.17,69.74,70.08,2709.068,1744043699999,189568.03806,1374.0,1349.483,94454.3047,0
2025-04-07 16:35:00,70.11,70.14,69.88,69.95,4929.289,1744043999999,345260.83933,1498.0,2775.704,194409.58398,0
2025-04-07 16:40:00,69.94,69.99,69.6,69.76,3321.078,1744044299999,231910.81649,1445.0,1789.876,125077.82891,0
2025-04-07 16:45:00,69.75,69.82,69.44,69.77,2913.047,1744044599999,202830.15889,1461.0,1085.232,75579.96653,0
2025-04-07 16:50:00,69.79,69.9,69.59,69.82,2162.43,1744044899999,150790.27803,1287.0,732.841,51111.60224,0
2025-04-07 16:55:00,69.82,69.87,69.34,69.48,2458.715,1744045199999,171131.0005,1683.0,713.214,49612.34108,0
2025-04-07 17:00:00,69.48,70.42,69.48,70.08,13989.619,1744045499999,981045.41611,6798.0,8123.359,569683.5212,0
2025-04-07 17:05:00,70.08,70.26,69.84,70.22,2441.306,1744045799999,170953.07634,2044.0,1148.533,80433.56562,0
2025-04-07 17:10:00,70.21,70.6,70.08,70.56,5786.801,1744046099999,406888.29881,2285.0,3882.506,273044.82636,0
2025-04-07 17:15:00,70.56,70.9,70.44,70.7,2649.306,1744046399999,187396.65036,1804.0,1727.68,122240.88574,0
2025-04-07 17:20:00,70.71,70.82,70.38,70.72,1796.159,1744046699999,126876.55421,1412.0,944.074,66684.74471,0
2025-04-07 17:25:00,70.71,70.9,70.5,70.86,2572.449,1744046999999,181848.47295,1310.0,1438.838,101737.45117,0
2025-04-07 17:30:00,70.86,71.03,70.75,71.02,5222.702,1744047299999,370442.98902,1798.0,3872.092,274681.3357,0
2025-04-07 17:35:00,71.01,71.37,70.95,71.35,3517.297,1744047599999,250487.34275,1686.0,2181.805,155372.47287,0
2025-04-07 17:40:00,71.36,71.41,71.07,71.34,2136.822,1744047899999,152229.02154,1125.0,1031.522,73501.6836,0
2025-04-07 17:45:00,71.35,71.59,71.08,71.33,7026.055,1744048199999,501303.68421,3402.0,2706.286,193141.923,0
2025-04-07 17:50:00,71.33,71.46,71.04,71.29,2866.376,1744048499999,204353.67198,1968.0,1499.2,106909.2924,0
2025-04-07 17:55:00,71.29,71.33,71.14,71.24,3497.857,1744048799999,249167.52876,1332.0,1282.121,91325.09014,0
2025-04-07 18:00:00,71.25,71.29,70.9,71.02,2782.421,1744049099999,197846.77859,2111.0,1214.897,86378.17776,0
2025-04-07 18:05:00,71.0,71.03,70.74,70.87,2020.771,1744049399999,143249.27439,1501.0,840.495,59582.41149,0
2025-04-07 18:10:00,70.86,71.1,70.71,70.83,1870.082,1744049699999,132590.74129,1102.0,929.559,65909.94106,0
2025-04-07 18:15:00,70.83,71.35,70.77,71.29,2794.677,1744049999999,198450.38791,1210.0,1796.421,127568.94403,0
2025-04-07 18:20:00,71.3,71.34,71.05,71.14,1796.508,1744050299999,127834.97183,937.0,852.424,60658.61157,0
2025-04-07 18:25:00,71.13,71.17,70.77,70.8,2186.829,1744050599999,155057.90165,912.0,995.529,70582.41173,0
2025-04-07 18:30:00,70.81,70.95,70.73,70.86,1995.571,1744050899999,141324.59973,547.0,1172.167,83000.08458,0
2025-04-07 18:35:00,70.85,71.08,70.81,70.91,2954.684,1744051199999,209571.53957,913.0,1636.363,116060.39903,0
2025-04-07 18:40:00,70.89,71.15,70.78,70.97,1919.815,1744051499999,136285.5859,914.0,868.109,61653.30055,0
2025-04-07 18:45:00,70.97,71.04,70.74,70.86,1327.344,1744051799999,94079.10041,735.0,731.328,51837.01294,0
2025-04-07 18:50:00,70.83,70.88,70.51,70.56,2042.482,1744052099999,144338.2783,926.0,835.565,59050.63511,0
2025-04-07 18:55:00,70.55,70.6,70.39,70.39,3670.331,1744052399999,258884.54061,1213.0,1430.76,100912.42724,0
2025-04-07 19:00:00,70.4,71.35,70.35,70.78,11055.706,1744052699999,785040.78101,4163.0,4260.61,302299.61399,0
2025-04-07 19:05:00,70.78,70.88,70.61,70.71,3687.688,1744052999999,260778.4948,1196.0,1177.711,83283.09218,0
2025-04-07 19:10:00,70.71,70.8,70.59,70.75,1449.554,1744053299999,102509.87053,976.0,687.484,48618.05772,0
2025-04-07 19:15:00,70.74,71.1,70.63,71.01,4996.14,1744053599999,354441.3902,1502.0,2576.671,182764.26295,0
2025-04-07 19:20:00,71.01,71.12,70.84,70.86,2505.89,1744053899999,177755.65084,1392.0,754.238,53500.01887,0
2025-04-07 19:25:00,70.87,71.0,70.57,70.64,1691.725,1744054199999,119741.10761,841.0,1115.429,78954.0216,0
